timestamp,symbol,open,high,low,close,volume,timeframe
2021-04-08T04:00:00.000Z,QQQ,324.667048,325.356045,323.871289,325.171661,29940800,1d
2021-04-09T04:00:00.000Z,QQQ,323.813095,327.345474,323.075588,327.141663,36664900,1d
2021-04-12T04:00:00.000Z,QQQ,326.103346,327.132,324.832085,326.714722,25833000,1d
2021-04-13T04:00:00.000Z,QQQ,328.238152,330.994169,328.024656,330.528381,30374000,1d
2021-04-14T04:00:00.000Z,QQQ,330.771142,330.897303,325.744321,326.559479,42564300,1d
2021-04-15T04:00:00.000Z,QQQ,329.431931,331.896832,326.278033,331.508636,36342800,1d
2021-04-16T04:00:00.000Z,QQQ,332.032665,332.110316,330.023867,331.89682,40860100,1d
2021-04-19T04:00:00.000Z,QQQ,330.324795,331.47958,326.937973,328.859436,34533100,1d
2021-04-20T04:00:00.000Z,QQQ,328.199419,329.480364,324.49237,326.462341,38081800,1d
2021-04-21T04:00:00.000Z,QQQ,325.181414,329.441617,324.094537,329.257233,36598100,1d
2021-04-22T04:00:00.000Z,QQQ,328.869098,329.849212,324.133394,325.288208,45936100,1d
2021-04-23T04:00:00.000Z,QQQ,325.91895,330.693449,325.91895,329.383392,36381900,1d
2021-04-26T04:00:00.000Z,QQQ,329.626072,331.80954,328.878821,331.528107,30812000,1d
2021-04-27T04:00:00.000Z,QQQ,331.819192,332.032688,329.140825,330.091827,33187200,1d
2021-04-28T04:00:00.000Z,QQQ,329.761846,330.771101,328.325598,328.9758,33615700,1d
2021-04-29T04:00:00.000Z,QQQ,332.246148,332.663426,326.937894,330.159729,37708900,1d
2021-04-30T04:00:00.000Z,QQQ,327.714324,330.198623,327.083521,327.995728,38263400,1d
2021-05-03T04:00:00.000Z,QQQ,329.198986,329.946207,325.802481,326.248871,29729700,1d
2021-05-04T04:00:00.000Z,QQQ,323.696724,324.016982,316.564055,320.377869,65147000,1d
2021-05-05T04:00:00.000Z,QQQ,322.425446,323.289143,318.524327,319.300659,46219300,1d
2021-05-06T04:00:00.000Z,QQQ,319.038593,321.862548,316.796902,321.707275,46814300,1d
2021-05-07T04:00:00.000Z,QQQ,324.482736,326.695316,321.88199,324.31778,53324500,1d
2021-05-10T04:00:00.000Z,QQQ,322.93979,323.114461,315.923569,316.12738,60700500,1d
2021-05-11T04:00:00.000Z,QQQ,310.246544,316.486403,309.586629,315.690643,71963600,1d
2021-05-12T04:00:00.000Z,QQQ,310.760825,313.080138,306.655895,307.519592,91164900,1d
2021-05-13T04:00:00.000Z,QQQ,310.460022,312.86667,307.529304,309.897156,69877800,1d
2021-05-14T04:00:00.000Z,QQQ,313.0608,317.650916,312.556157,316.738739,44370000,1d
2021-05-17T04:00:00.000Z,QQQ,315.030787,316.719326,311.944826,314.817291,39395000,1d
2021-05-18T04:00:00.000Z,QQQ,315.768293,316.991015,312.420297,312.692017,36528500,1d
2021-05-19T04:00:00.000Z,QQQ,307.296382,313.351856,306.947012,313.051025,66319100,1d
2021-05-20T04:00:00.000Z,QQQ,314.535849,319.960551,314.312669,319.106567,46466100,1d
2021-05-21T04:00:00.000Z,QQQ,320.659155,321.076433,316.981247,317.340302,50330400,1d
2021-05-24T04:00:00.000Z,QQQ,319.630539,323.803406,317.233576,322.677704,32475800,1d
2021-05-25T04:00:00.000Z,QQQ,324.191533,324.909641,321.949842,323.124054,31280300,1d
2021-05-26T04:00:00.000Z,QQQ,323.793653,324.715543,323.104656,324.249756,25444900,1d
2021-05-27T04:00:00.000Z,QQQ,323.803361,324.64763,322.832931,323.036713,27931700,1d
2021-05-28T04:00:00.000Z,QQQ,324.24017,325.647306,323.735557,324.055786,29927400,1d
2021-06-01T04:00:00.000Z,QQQ,325.385255,325.860786,321.629695,322.978607,31145400,1d
2021-06-02T04:00:00.000Z,QQQ,323.395849,324.453614,321.891694,323.609344,22047900,1d
2021-06-03T04:00:00.000Z,QQQ,320.775729,322.046991,318.572863,320.242004,37057800,1d
2021-06-04T04:00:00.000Z,QQQ,322.037218,326.12272,321.969281,325.676331,38736500,1d
2021-06-07T04:00:00.000Z,QQQ,325.142575,326.704982,324.453578,326.646759,32611900,1d
2021-06-08T04:00:00.000Z,QQQ,328.393584,329.257281,325.123239,326.802094,27282800,1d
2021-06-09T04:00:00.000Z,QQQ,328.170297,328.946629,326.695224,326.879608,21485300,1d
2021-06-10T04:00:00.000Z,QQQ,327.219417,330.392713,326.773027,330.28598,33702100,1d
2021-06-11T04:00:00.000Z,QQQ,330.295614,331.159311,329.645442,331.149597,21222800,1d
2021-06-14T04:00:00.000Z,QQQ,331.576603,334.332621,330.392677,334.322937,27827700,1d
2021-06-15T04:00:00.000Z,QQQ,333.973532,334.284077,331.421296,332.139435,35963800,1d
2021-06-16T04:00:00.000Z,QQQ,332.605186,333.672665,327.471632,330.926361,55399500,1d
2021-06-17T04:00:00.000Z,QQQ,329.917122,336.137582,329.868612,335.128326,59722700,1d
2021-06-18T04:00:00.000Z,QQQ,333.468935,334.614035,331.751254,332.498505,55414900,1d
2021-06-21T04:00:00.000Z,QQQ,332.689907,334.885633,330.47476,334.565002,32992600,1d
2021-06-22T04:00:00.000Z,QQQ,334.361012,338.130654,334.059832,337.683746,28941600,1d
2021-06-23T04:00:00.000Z,QQQ,337.625438,338.995336,337.013353,337.848877,27188500,1d
2021-06-24T04:00:00.000Z,QQQ,339.782231,341.463003,339.238162,339.937683,32581600,1d
2021-06-25T04:00:00.000Z,QQQ,340.501209,340.744098,338.917568,339.519928,28682800,1d
2021-06-28T04:00:00.000Z,QQQ,340.802426,343.78511,340.744135,343.649078,39130300,1d
2021-06-29T04:00:00.000Z,QQQ,343.474085,344.921693,342.638561,344.892548,29426000,1d
2021-06-30T04:00:00.000Z,QQQ,344.737066,345.125712,343.76551,344.34845,32724000,1d
2021-07-01T04:00:00.000Z,QQQ,343.998719,344.989695,342.648243,344.484497,29290000,1d
2021-07-02T04:00:00.000Z,QQQ,346.379028,348.759352,346.145864,348.438751,32727200,1d
2021-07-06T04:00:00.000Z,QQQ,349.041132,350.226431,346.349903,349.944672,38842400,1d
2021-07-07T04:00:00.000Z,QQQ,352.140409,352.441589,348.730238,350.683075,35265200,1d
2021-07-08T04:00:00.000Z,QQQ,345.62119,349.419976,344.338759,348.565002,50890000,1d
2021-07-09T04:00:00.000Z,QQQ,347.982209,351.217477,347.39927,350.741425,35184500,1d
2021-07-12T04:00:00.000Z,QQQ,352.140413,352.5679,350.566467,352.111267,25717700,1d
2021-07-13T04:00:00.000Z,QQQ,351.732346,355.0745,351.256293,352.111267,39723000,1d
2021-07-14T04:00:00.000Z,QQQ,354.452747,355.093977,351.917,352.742828,35336400,1d
2021-07-15T04:00:00.000Z,QQQ,352.655369,352.859387,348.263917,350.26532,53391600,1d
2021-07-16T04:00:00.000Z,QQQ,351.120306,352.101587,347.07863,347.428406,47262000,1d
2021-07-19T04:00:00.000Z,QQQ,343.979306,345.077169,342.026499,344.581696,64404600,1d
2021-07-20T04:00:00.000Z,QQQ,345.514414,350.032142,343.73645,348.584534,42183700,1d
2021-07-21T04:00:00.000Z,QQQ,348.15701,351.275696,347.933542,351.275696,30259900,1d
2021-07-22T04:00:00.000Z,QQQ,351.479764,353.607474,351.479764,353.597778,30252200,1d
2021-07-23T04:00:00.000Z,QQQ,354.919148,358.008689,353.5687,357.726959,31960800,1d
2021-07-26T04:00:00.000Z,QQQ,357.037081,358.397283,356.172411,358.008636,28438100,1d
2021-07-27T04:00:00.000Z,QQQ,357.746292,357.746292,349.915554,354.064087,57933100,1d
2021-07-28T04:00:00.000Z,QQQ,355.200756,356.998139,352.907869,355.424194,42066200,1d
2021-07-29T04:00:00.000Z,QQQ,354.860792,357.221666,354.860792,356.055817,25672500,1d
2021-07-30T04:00:00.000Z,QQQ,352.130685,354.783043,352.10154,354.200104,36484600,1d
2021-08-02T04:00:00.000Z,QQQ,355.861485,356.444425,353.520032,354.229279,27334100,1d
2021-08-03T04:00:00.000Z,QQQ,354.889864,356.492925,351.703162,356.376343,35558500,1d
2021-08-04T04:00:00.000Z,QQQ,356.337472,357.843401,355.229914,356.891266,29602200,1d
2021-08-05T04:00:00.000Z,QQQ,357.707361,359.388163,356.998144,359.154999,21443900,1d
2021-08-06T04:00:00.000Z,QQQ,357.89199,358.863546,356.473527,357.581085,33332100,1d
2021-08-09T04:00:00.000Z,QQQ,358.037804,358.766471,356.93997,358.241852,25960200,1d
2021-08-10T04:00:00.000Z,QQQ,358.756757,359.048212,355.220279,356.405579,35130800,1d
2021-08-11T04:00:00.000Z,QQQ,357.668613,358.164086,354.462461,355.793488,34249800,1d
2021-08-12T04:00:00.000Z,QQQ,355.288238,357.435368,353.937761,357.075897,25969200,1d
2021-08-13T04:00:00.000Z,QQQ,357.425714,358.65958,356.930211,358.329254,19336200,1d
2021-08-16T04:00:00.000Z,QQQ,357.212005,358.523582,353.354927,358.484741,34856900,1d
2021-08-17T04:00:00.000Z,QQQ,355.735185,356.706741,352.898259,355.327148,44793900,1d
2021-08-18T04:00:00.000Z,QQQ,354.792687,356.19173,351.57684,351.907166,38541900,1d
2021-08-19T04:00:00.000Z,QQQ,349.973843,355.27853,349.721229,353.607452,48499400,1d
2021-08-20T04:00:00.000Z,QQQ,354.676166,357.668575,354.365261,357.270233,39486000,1d
2021-08-23T04:00:00.000Z,QQQ,358.309725,363.303535,358.300029,362.613739,34034700,1d
2021-08-24T04:00:00.000Z,QQQ,363.206451,364.323734,362.740094,363.721375,21732900,1d
2021-08-25T04:00:00.000Z,QQQ,363.973951,364.712343,363.225834,364.139099,20441900,1d
2021-08-26T04:00:00.000Z,QQQ,363.284177,363.964248,361.389631,361.826843,29133300,1d
2021-08-27T04:00:00.000Z,QQQ,362.458259,365.848979,361.972481,365.343781,27104700,1d
2021-08-30T04:00:00.000Z,QQQ,366.130869,369.929656,366.111419,369.443878,27295700,1d
2021-08-31T04:00:00.000Z,QQQ,369.686647,369.754633,367.597779,369.142578,29628200,1d
2021-09-01T04:00:00.000Z,QQQ,370.201606,371.824088,369.550651,369.754669,28138300,1d
2021-09-02T04:00:00.000Z,QQQ,371.105276,371.435601,368.36548,369.579926,25453400,1d
2021-09-03T04:00:00.000Z,QQQ,368.433421,371.114925,368.414001,370.716583,24605400,1d
2021-09-07T04:00:00.000Z,QQQ,370.823419,371.892136,369.667265,371.24118,23970200,1d
2021-09-08T04:00:00.000Z,QQQ,371.066258,371.066258,367.685263,369.948975,32949200,1d
2021-09-09T04:00:00.000Z,QQQ,370.172474,371.280032,368.433381,368.67627,29399000,1d
2021-09-10T04:00:00.000Z,QQQ,370.386361,371.105303,365.548001,365.878326,40249400,1d
2021-09-13T04:00:00.000Z,QQQ,368.20986,368.637347,363.575551,365.625519,48741800,1d
2021-09-14T04:00:00.000Z,QQQ,367.112081,367.840748,363.633924,364.58606,41826600,1d
2021-09-15T04:00:00.000Z,QQQ,365.042705,367.646467,362.749817,367.296692,34097900,1d
2021-09-16T04:00:00.000Z,QQQ,365.965676,368.122531,364.042014,367.549316,35193100,1d
2021-09-17T04:00:00.000Z,QQQ,367.073275,367.121841,362.157204,363.196747,60912300,1d
2021-09-20T04:00:00.000Z,QQQ,357.403647,359.144668,351.052356,355.691833,76203200,1d
2021-09-21T04:00:00.000Z,QQQ,357.520405,358.716754,355.001289,356.129547,41927500,1d
2021-09-22T04:00:00.000Z,QQQ,357.043792,360.914882,355.944713,359.455933,46972900,1d
2021-09-23T04:00:00.000Z,QQQ,360.613428,363.803663,359.971487,362.772675,44652000,1d
2021-09-24T04:00:00.000Z,QQQ,360.506418,363.531322,360.136813,363.113068,36056800,1d
2021-09-27T04:00:00.000Z,QQQ,360.068802,361.090055,357.666397,360.214691,43338100,1d
2021-09-28T04:00:00.000Z,QQQ,355.662743,360.16601,349.515695,350.021454,97701600,1d
2021-09-29T04:00:00.000Z,QQQ,351.285923,353.425698,348.825162,349.447632,58076600,1d
2021-09-30T04:00:00.000Z,QQQ,351.09127,352.754463,347.327185,348.163635,61384600,1d
2021-10-01T04:00:00.000Z,QQQ,348.78622,351.363692,344.681708,350.322968,56375500,1d
2021-10-04T04:00:00.000Z,QQQ,348.708377,349.039069,340.732805,342.969849,76766000,1d
2021-10-05T04:00:00.000Z,QQQ,344.030003,349.846359,343.806316,347.599579,47232900,1d
2021-10-06T04:00:00.000Z,QQQ,344.38992,350.099301,343.485378,349.826965,56806500,1d
2021-10-07T04:00:00.000Z,QQQ,352.87123,355.682153,352.336294,353.036591,39411200,1d
2021-10-08T04:00:00.000Z,QQQ,354.116164,354.349616,350.741127,351.276093,41822300,1d
2021-10-11T04:00:00.000Z,QQQ,349.739376,353.260333,348.494407,348.58197,34847200,1d
2021-10-12T04:00:00.000Z,QQQ,350.031124,350.468791,346.724178,347.366119,43905100,1d
2021-10-13T04:00:00.000Z,QQQ,349.671308,350.819007,347.648214,350.147888,40120800,1d
2021-10-14T04:00:00.000Z,QQQ,353.736862,356.810385,353.075479,356.596405,43433900,1d
2021-10-15T04:00:00.000Z,QQQ,357.812212,358.959912,356.781224,358.843201,40419900,1d
2021-10-18T04:00:00.000Z,QQQ,357.549612,362.665671,356.946584,362.451691,34513500,1d
2021-10-19T04:00:00.000Z,QQQ,363.521559,365.243108,362.500306,365.194489,29091000,1d
2021-10-20T04:00:00.000Z,QQQ,365.651645,366.264409,363.239505,364.717926,31390300,1d
2021-10-21T04:00:00.000Z,QQQ,363.920256,367.139668,363.618742,366.945129,25469300,1d
2021-10-22T04:00:00.000Z,QQQ,365.690554,366.653451,362.198805,363.862,36275800,1d
2021-10-25T04:00:00.000Z,QQQ,365.282023,368.501436,363.336757,367.587158,32597800,1d
2021-10-26T04:00:00.000Z,QQQ,369.824328,372.23644,367.567812,368.74469,47191300,1d
2021-10-27T04:00:00.000Z,QQQ,369.192036,372.664344,368.929436,369.600555,45760500,1d
2021-10-28T04:00:00.000Z,QQQ,371.497181,373.957942,370.728793,373.705048,38007000,1d
2021-10-29T04:00:00.000Z,QQQ,370.63155,375.708696,370.281416,375.543335,37310100,1d
2021-11-01T04:00:00.000Z,QQQ,375.980993,376.953626,373.899574,376.827179,30765300,1d
2021-11-02T04:00:00.000Z,QQQ,376.214378,378.879412,376.165758,378.402802,25135300,1d
2021-11-03T04:00:00.000Z,QQQ,378.889107,382.837994,377.848413,382.419769,33748900,1d
2021-11-04T04:00:00.000Z,QQQ,383.684322,388.275152,383.13965,387.32196,40265300,1d
2021-11-05T04:00:00.000Z,QQQ,389.092122,390.016106,386.290934,387.691528,43383800,1d
2021-11-08T05:00:00.000Z,QQQ,387.662343,388.683595,386.524349,387.16629,29256300,1d
2021-11-09T05:00:00.000Z,QQQ,388.236158,388.634941,383.139571,384.501251,50490700,1d
2021-11-10T05:00:00.000Z,QQQ,381.729235,384.540129,376.924426,378.85025,54937400,1d
2021-11-11T05:00:00.000Z,QQQ,381.82655,382.001617,379.560299,379.900726,32243000,1d
2021-11-12T05:00:00.000Z,QQQ,381.048417,384.433191,379.453314,383.898254,34730600,1d
2021-11-15T05:00:00.000Z,QQQ,385.07511,385.396065,381.36938,383.810669,33716900,1d
2021-11-16T05:00:00.000Z,QQQ,383.081192,387.039815,382.886683,386.543793,27872900,1d
2021-11-17T05:00:00.000Z,QQQ,386.864789,388.780877,385.78518,386.748077,28703300,1d
2021-11-18T05:00:00.000Z,QQQ,388.790602,391.261069,386.573,390.75531,45721500,1d
2021-11-19T05:00:00.000Z,QQQ,392.389288,394.208107,391.562544,392.93396,45191700,1d
2021-11-22T05:00:00.000Z,QQQ,394.470711,397.524763,388.265309,388.372284,61715400,1d
2021-11-23T05:00:00.000Z,QQQ,387.214907,389.276914,382.166969,386.602173,70098700,1d
2021-11-24T05:00:00.000Z,QQQ,384.122027,388.129271,381.797449,387.847229,46954400,1d
2021-11-26T05:00:00.000Z,QQQ,385.26962,386.660508,379.103131,380.494019,51533300,1d
2021-11-29T05:00:00.000Z,QQQ,385.055655,389.763194,384.32618,388.751648,54447100,1d
2021-11-30T05:00:00.000Z,QQQ,387.86661,390.210659,381.029001,383.042358,81332700,1d
2021-12-01T05:00:00.000Z,QQQ,387.380221,389.520025,376.05879,376.525635,77766500,1d
2021-12-02T05:00:00.000Z,QQQ,375.241873,381.019316,373.821836,379.23941,84416600,1d
2021-12-03T05:00:00.000Z,QQQ,380.600997,381.602808,368.530619,372.644867,105349100,1d
2021-12-06T05:00:00.000Z,QQQ,373.131186,376.99254,368.919668,375.630859,67588800,1d
2021-12-07T05:00:00.000Z,QQQ,382.273939,387.555329,382.235026,386.942566,56005300,1d
2021-12-08T05:00:00.000Z,QQQ,387.273234,388.878072,385.376588,388.673798,39204000,1d
2021-12-09T05:00:00.000Z,QQQ,387.448332,389.247709,382.760234,382.954773,49973700,1d
2021-12-10T05:00:00.000Z,QQQ,385.765702,387.380276,382.594909,387.117676,52545800,1d
2021-12-13T05:00:00.000Z,QQQ,387.107866,387.428822,381.155358,381.524963,50166400,1d
2021-12-14T05:00:00.000Z,QQQ,376.700748,379.414402,373.131201,377.576141,75199200,1d
2021-12-15T05:00:00.000Z,QQQ,377.323287,386.543859,373.374399,386.18396,73858000,1d
2021-12-16T05:00:00.000Z,QQQ,387.146827,387.574788,374.66793,376.253326,82591400,1d
2021-12-17T05:00:00.000Z,QQQ,372.839353,378.538997,371.322048,374.376129,80492500,1d
2021-12-20T05:00:00.000Z,QQQ,369.653832,371.533404,367.608688,370.744568,65336800,1d
2021-12-21T05:00:00.000Z,QQQ,374.016732,379.353578,370.267336,379.041931,48899500,1d
2021-12-22T05:00:00.000Z,QQQ,378.749803,383.862648,378.087575,383.658142,37042200,1d
2021-12-23T05:00:00.000Z,QQQ,384.008738,388.021099,383.843196,386.550568,29595500,1d
2021-12-27T05:00:00.000Z,QQQ,387.8458,392.939178,387.816585,392.939178,32820700,1d
2021-12-28T05:00:00.000Z,QQQ,393.835162,394.010453,390.24156,391.118042,33113700,1d
2021-12-29T05:00:00.000Z,QQQ,391.254449,392.520475,388.683403,391.059662,32248500,1d
2021-12-30T05:00:00.000Z,QQQ,390.845278,393.026779,389.306569,389.8909,23850100,1d
2021-12-31T05:00:00.000Z,QQQ,389.218949,390.582369,386.959552,387.456238,34752900,1d
2022-01-03T05:00:00.000Z,QQQ,388.624861,391.439374,386.511568,391.186157,40575900,1d
2022-01-04T05:00:00.000Z,QQQ,391.731554,391.770517,383.015389,386.112305,58027200,1d
2022-01-05T05:00:00.000Z,QQQ,384.427466,385.547446,373.997271,374.250488,75739800,1d
2022-01-06T05:00:00.000Z,QQQ,372.429403,377.230601,370.19922,373.987579,70814300,1d
2022-01-07T05:00:00.000Z,QQQ,373.997353,375.682168,368.163849,369.936279,72652300,1d
2022-01-10T05:00:00.000Z,QQQ,365.027969,370.695931,359.661907,370.179749,91770500,1d
2022-01-11T05:00:00.000Z,QQQ,369.449284,375.906082,367.365207,375.74054,68295700,1d
2022-01-12T05:00:00.000Z,QQQ,378.311547,380.006111,374.951696,377.23056,54576400,1d
2022-01-13T05:00:00.000Z,QQQ,378.61344,379.295165,366.858789,367.793701,77994000,1d
2022-01-14T05:00:00.000Z,QQQ,365.27136,370.41342,365.066825,370.082306,80121200,1d
2022-01-18T05:00:00.000Z,QQQ,364.268352,366.391393,360.109885,360.869507,75450900,1d
2022-01-19T05:00:00.000Z,QQQ,362.427741,364.901393,356.642918,356.905884,81791500,1d
2022-01-20T05:00:00.000Z,QQQ,360.12929,364.102688,351.734492,352.270111,88610700,1d
2022-01-21T05:00:00.000Z,QQQ,350.078946,352.718139,342.219765,342.502197,143388900,1d
2022-01-24T05:00:00.000Z,QQQ,336.873206,344.732387,325.420423,344.070129,198685800,1d
2022-01-25T05:00:00.000Z,QQQ,337.613358,341.85944,332.753701,336.094086,124398400,1d
2022-01-26T05:00:00.000Z,QQQ,343.690323,347.556609,331.877211,335.568207,146559500,1d
2022-01-27T05:00:00.000Z,QQQ,340.272026,342.093169,331.166286,332.188873,95255700,1d
2022-01-28T05:00:00.000Z,QQQ,334.068498,342.823629,329.121224,342.609375,108167900,1d
2022-01-31T05:00:00.000Z,QQQ,343.972752,354.14973,342.336619,353.565399,94326400,1d
2022-02-01T05:00:00.000Z,QQQ,354.909335,356.623365,349.757557,355.970856,74433000,1d
2022-02-02T05:00:00.000Z,QQQ,360.100122,360.431236,354.773023,358.863281,78777100,1d
2022-02-03T05:00:00.000Z,QQQ,349.163539,352.47471,343.252109,344.313629,95384800,1d
2022-02-04T05:00:00.000Z,QQQ,344.829722,351.958495,342.774859,348.657074,86318300,1d
2022-02-07T05:00:00.000Z,QQQ,349.25111,351.617619,344.595988,345.852295,58198100,1d
2022-02-08T05:00:00.000Z,QQQ,344.712928,350.828864,343.583229,349.738129,64720900,1d
2022-02-09T05:00:00.000Z,QQQ,354.256881,357.227189,352.659711,357.149292,55766400,1d
2022-02-10T05:00:00.000Z,QQQ,350.127622,356.915533,347.225492,349.066101,112468500,1d
2022-02-11T05:00:00.000Z,QQQ,349.06609,350.66326,336.766041,337.993134,101569100,1d
2022-02-14T05:00:00.000Z,QQQ,337.438051,341.810771,334.905999,338.411926,80254400,1d
2022-02-15T05:00:00.000Z,QQQ,343.690323,347.059923,342.628802,346.826202,55128800,1d
2022-02-16T05:00:00.000Z,QQQ,344.576521,347.761082,341.547754,346.738525,58947100,1d
2022-02-17T05:00:00.000Z,QQQ,343.524699,344.22589,336.006382,336.425171,61801400,1d
2022-02-18T05:00:00.000Z,QQQ,337.360179,337.749724,330.280116,332.588196,80001500,1d
2022-02-22T05:00:00.000Z,QQQ,329.646973,335.051998,325.615146,329.247681,85967100,1d
2022-02-23T05:00:00.000Z,QQQ,332.403105,333.240623,320.502348,320.813995,86215400,1d
2022-02-24T05:00:00.000Z,QQQ,310.510422,332.130467,309.945587,331.594818,130614100,1d
2022-02-25T05:00:00.000Z,QQQ,332.393402,336.941413,328.575827,336.736877,78842100,1d
2022-02-28T05:00:00.000Z,QQQ,333.561996,339.434462,332.403082,337.739899,77515500,1d
2022-03-01T05:00:00.000Z,QQQ,336.717383,338.986499,330.046331,332.568665,67407000,1d
2022-03-02T05:00:00.000Z,QQQ,334.117068,339.48313,331.351267,338.148926,70609000,1d
2022-03-03T05:00:00.000Z,QQQ,340.788149,340.895291,331.458437,333.318542,71089400,1d
2022-03-04T05:00:00.000Z,QQQ,330.96175,332.393347,326.1703,328.488098,76936300,1d
2022-03-07T05:00:00.000Z,QQQ,328.4784,329.637314,316.168602,316.373108,89933800,1d
2022-03-08T05:00:00.000Z,QQQ,315.584252,324.504953,311.581639,314.902557,116153900,1d
2022-03-09T05:00:00.000Z,QQQ,323.083118,327.592165,320.492606,326.238464,64723400,1d
2022-03-10T05:00:00.000Z,QQQ,322.177405,323.823257,318.174763,322.615631,69362700,1d
2022-03-11T05:00:00.000Z,QQQ,325.585965,325.897612,315.438172,315.92511,66228400,1d
2022-03-14T04:00:00.000Z,QQQ,314.688292,318.057892,309.156688,309.85788,79802600,1d
2022-03-15T04:00:00.000Z,QQQ,312.497086,320.356266,310.890198,319.577148,76471000,1d
2022-03-16T04:00:00.000Z,QQQ,323.492182,331.546121,319.820653,331.42926,105243000,1d
2022-03-17T04:00:00.000Z,QQQ,329.53016,335.500019,328.234919,335.441589,67810000,1d
2022-03-18T04:00:00.000Z,QQQ,333.785936,342.599523,332.627022,342.307343,85446300,1d
2022-03-21T04:00:00.000Z,QQQ,341.472839,343.696019,336.967947,341.355804,73799100,1d
